latitude,longitude,temperature_celsius,condition_text,wind_mph,wind_degree,pressure_mb,precip_mm,humidity,cloud,visibility_km,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,hour,day,month
43.3167,24.7,5.4,Cloudy,2.2,278,1020.0,0.0,91,76,10.0,0.1,2.8,4.4,333.85,7.0,12.25,3.25,46.25,54.45,3,5,07:51 AM,04:48 PM,9,21,12
-11.7042,43.2403,26.4,Partly Cloudy,2.7,229,1012.0,0.0,74,32,10.0,10.0,3.4,5.5,108.85,40.0,1.25,1.05,4.15,5.55,1,1,05:41 AM,06:29 PM,10,21,12
-4.2592,15.2847,23.3,Light rain shower,4.0,255,1012.0,0.26,89,25,10.0,0.3,5.1,8.1,264.85,40.0,5.25,1.85,15.15,16.25,1,2,05:46 AM,06:08 PM,8,21,12
9.9333,-84.0833,21.2,Clear,5.4,66,1016.0,0.0,73,0,10.0,0.0,11.3,18.1,193.85,53.0,6.05,3.25,5.95,7.05,1,1,05:48 AM,05:21 PM,1,21,12
45.8,16.0,3.3,Light drizzle,2.2,93,1020.0,0.0,93,100,2.0,0.0,3.7,5.9,349.85,22.0,12.15,1.55,39.25,46.85,2,4,07:35 AM,04:14 PM,8,21,12
23.1319,-82.3642,21.1,Cloudy,9.4,85,1019.0,0.0,100,25,7.0,0.0,15.8,25.4,183.85,68.0,4.35,4.65,6.45,8.25,1,1,07:06 AM,05:49 PM,2,21,12
35.1667,33.3667,17.2,Partly cloudy,8.9,112,1015.0,0.03,83,75,10.0,0.5,11.7,18.9,126.85,42.0,3.55,1.95,8.25,10.75,1,1,06:51 AM,04:38 PM,9,21,12
50.0833,14.4667,1.3,Fog,2.5,95,1018.0,0.0,100,60,0.2,0.0,5.2,8.3,507.85,5.0,19.25,6.85,38.05,41.35,2,4,07:59 AM,04:02 PM,8,21,12
-4.3,15.3,23.3,Light rain shower,3.8,256,1012.0,0.26,89,25,10.0,0.3,4.9,7.8,264.85,40.0,5.25,1.85,15.15,16.25,1,2,05:46 AM,06:08 PM,8,21,12
55.6667,12.5833,5.1,Overcast,6.9,88,1021.0,0.0,87,100,10.0,0.0,10.4,16.8,163.85,40.0,9.95,1.45,7.75,12.35,1,1,08:37 AM,03:39 PM,8,21,12
11.595,43.1481,24.9,Light rain shower,16.6,89,1015.0,0.59,74,81,10.0,4.5,22.5,36.3,151.85,73.0,2.55,1.75,35.65,94.95,2,3,06:22 AM,05:49 PM,10,21,12
15.3,-61.4,25.8,Patchy rain nearby,13.2,77,1013.0,0.06,77,76,10.0,0.0,17.5,28.2,120.85,64.0,1.05,0.95,8.05,12.55,1,1,06:27 AM,05:41 PM,3,21,12
18.4667,-69.9,22.3,Partly cloudy,8.1,359,1017.0,0.0,94,50,10.0,0.0,15.2,24.4,202.85,39.0,10.85,3.25,4.55,5.35,1,1,07:07 AM,06:08 PM,3,21,12
-0.2167,-78.5,11.7,Patchy rain nearby,2.2,351,1015.0,0.07,88,76,10.0,0.0,6.7,10.8,1051.85,13.0,14.45,7.35,13.25,13.25,1,2,06:08 AM,06:16 PM,2,21,12
30.05,31.25,17.1,Mist,12.3,183,1014.0,0.0,34,0,4.0,1.0,16.1,25.8,242.85,26.0,34.45,48.25,13.85,24.95,1,2,06:47 AM,04:59 PM,9,21,12
13.7086,-89.2031,25.1,Clear,3.4,347,1012.0,0.0,89,0,10.0,0.0,6.7,10.7,219.85,31.0,12.25,3.45,12.85,13.15,1,2,06:15 AM,05:35 PM,1,21,12
3.75,8.7833,26.4,Sunny,4.0,232,1010.0,0.0,80,24,10.0,0.8,4.6,7.5,227.85,45.0,6.25,1.95,20.35,36.15,2,2,06:26 AM,06:20 PM,8,21,12
15.3333,38.9333,16.4,Sunny,2.9,112,1014.0,0.0,45,0,10.0,4.8,5.1,8.1,182.85,54.0,3.45,1.15,15.85,20.55,2,2,06:46 AM,05:59 PM,10,21,12
59.4339,24.7281,5.4,Overcast,14.5,307,1008.0,0.01,81,75,10.0,0.0,21.8,35.1,136.85,64.0,2.95,1.05,2.95,5.25,1,1,09:18 AM,03:21 PM,9,21,12
-26.3167,31.1333,22.2,Partly cloudy,3.8,79,1017.0,0.08,88,75,10.0,5.3,4.4,7.1,106.85,38.0,2.85,2.05,2.55,2.75,1,1,05:00 AM,06:47 PM,9,21,12
9.0333,38.7,17.3,Patchy rain nearby,5.6,128,1026.0,0.01,68,25,10.0,4.7,6.4,10.4,591.85,48.0,5.35,2.15,20.05,22.45,2,2,06:35 AM,06:11 PM,10,21,12
-18.1333,178.4167,27.3,Light rain,5.4,73,1010.0,0.75,94,75,10.0,0.0,9.4,15.0,85.85,27.0,1.75,1.45,1.95,2.45,1,1,05:28 AM,06:41 PM,19,21,12
60.1756,24.9342,4.3,Partly cloudy,12.3,317,1006.0,0.0,87,75,10.0,0.0,18.3,29.4,142.85,53.0,4.55,1.45,2.35,3.55,1,1,09:24 AM,03:13 PM,9,21,12
48.8667,2.3333,8.2,Patchy rain nearby,5.8,110,1008.0,0.11,100,0,7.0,0.0,9.8,15.8,202.85,16.0,23.25,3.65,13.35,16.05,1,2,08:41 AM,04:56 PM,8,21,12
0.3833,9.45,25.0,Light rain shower,9.2,218,1009.0,2.1,94,25,8.0,0.9,12.9,20.7,378.85,35.0,9.95,2.15,8.15,9.05,1,1,06:17 AM,06:23 PM,8,21,12
13.4531,-16.5775,19.2,Clear,12.8,39,1010.0,0.0,46,0,9.0,0.0,21.5,34.6,134.85,49.0,2.55,1.65,21.95,84.25,2,2,07:25 AM,06:44 PM,7,21,12
41.725,44.7908,2.4,Mist,4.5,147,1027.0,0.0,87,100,6.0,0.9,5.1,8.3,236.85,32.0,19.45,5.95,18.65,23.35,2,2,08:24 AM,05:34 PM,11,21,12
52.5167,13.4,6.2,Light rain shower,6.9,90,1018.0,0.0,100,100,4.0,0.0,11.2,18.0,332.85,14.0,18.95,5.05,31.05,34.75,2,3,08:15 AM,03:54 PM,8,21,12
5.55,-0.2167,26.3,Patchy rain nearby,8.1,245,1009.0,0.03,94,25,10.0,0.3,11.6,18.6,233.85,51.0,7.85,6.15,15.45,25.25,1,2,06:05 AM,05:53 PM,7,21,12
37.9795,23.7162,13.1,Partly cloudy,6.0,359,1015.0,0.02,72,50,10.0,0.2,7.5,12.1,188.85,34.0,21.35,8.65,14.25,18.45,1,2,07:38 AM,05:09 PM,9,21,12
12.05,-61.75,26.3,Overcast,13.6,84,1013.0,0.17,89,25,10.0,0.0,19.6,31.6,120.85,56.0,1.15,1.05,10.45,16.05,1,1,06:22 AM,05:48 PM,3,21,12
14.6211,-90.5269,17.3,Partly cloudy,3.6,354,1023.0,0.0,88,75,10.0,0.0,6.4,10.4,283.85,42.0,10.85,2.35,23.35,23.55,2,2,06:22 AM,05:39 PM,1,21,12
9.5092,-13.7122,25.2,Clear,4.9,330,1008.0,0.0,83,0,10.0,0.0,8.4,13.6,229.85,67.0,3.45,2.35,29.75,69.05,2,3,07:06 AM,06:40 PM,7,21,12
11.85,-15.5833,19.0,Clear,9.4,36,1010.0,0.0,73,0,7.0,0.0,19.1,30.7,178.85,40.0,2.15,1.45,48.35,160.55,3,6,07:18 AM,06:43 PM,7,21,12
6.8,-58.1667,23.3,Fog,4.5,70,1010.0,0.41,100,75,0.5,0.0,7.8,12.6,133.85,49.0,2.15,1.45,4.75,7.15,1,1,05:59 AM,05:43 PM,3,21,12
18.5392,-72.335,18.3,Clear,2.5,115,1016.0,0.0,84,25,10.0,0.0,5.2,8.3,385.85,27.0,15.65,3.85,52.15,52.45,3,6,06:17 AM,05:18 PM,2,21,12
41.904,12.453,6.0,Partly Cloudy,4.7,35,1013.0,0.0,87,0,10.0,0.0,9.1,14.7,285.85,10.0,21.25,1.85,26.25,34.15,2,3,07:35 AM,04:42 PM,8,21,12
14.1,-87.2167,20.4,Moderate rain,4.5,14,1021.0,0.07,83,75,8.0,0.0,8.6,13.9,271.85,48.0,6.45,2.85,6.05,6.15,1,1,06:08 AM,05:26 PM,1,21,12
47.5,19.0833,5.4,Mist,2.2,85,1020.0,0.0,87,100,5.0,0.0,2.8,4.5,307.85,2.0,30.45,3.25,43.45,51.35,3,5,07:29 AM,03:55 PM,8,21,12
64.15,-21.95,8.1,Partly cloudy,13.4,100,1009.0,0.01,81,75,10.0,0.0,25.1,40.3,138.85,72.0,2.65,11.05,3.75,6.85,1,1,11:23 AM,03:30 PM,7,21,12
28.6,77.2,14.4,Fog,2.7,132,1019.0,0.0,88,0,0.9,3.4,3.1,5.0,2757.85,23.0,73.75,61.15,197.35,198.75,5,10,07:10 AM,05:29 PM,12,21,12
-6.2146,106.8451,31.3,Partly cloudy,10.5,302,1006.0,0.07,71,50,10.0,5.1,12.1,19.5,1076.85,4.0,21.25,33.65,28.25,28.65,2,3,05:36 AM,06:05 PM,14,21,12
35.7261,51.3304,5.1,Mist,2.7,197,1024.0,0.0,61,0,4.0,1.8,3.1,5.0,3209.85,4.0,79.45,70.55,66.55,67.25,4,9,07:11 AM,04:55 PM,10,21,12
33.3386,44.3939,8.3,Mist,3.4,127,1023.0,0.0,93,50,5.0,1.3,4.5,7.3,1509.85,1.0,50.15,99.85,24.85,40.95,2,3,07:02 AM,04:59 PM,10,21,12
53.3331,-6.2489,6.0,Partly cloudy,8.9,151,1003.0,0.0,87,75,10.0,0.0,15.1,24.4,158.85,29.0,34.25,4.75,5.85,11.15,1,1,08:38 AM,04:08 PM,7,21,12
31.78,35.23,13.2,Sunny,3.1,125,1015.0,0.0,72,0,10.0,1.1,5.8,9.3,161.85,44.0,14.65,17.05,13.45,15.85,1,2,06:35 AM,04:39 PM,9,21,12
41.9,12.4833,6.0,Partly Cloudy,4.7,35,1013.0,0.0,87,0,10.0,0.0,9.1,14.7,285.85,10.0,21.25,1.85,26.25,34.15,2,3,07:35 AM,04:42 PM,8,21,12
18.0,-76.8,26.1,Partly Cloudy,3.4,28,1015.0,0.0,74,0,10.0,0.0,7.0,11.3,756.85,36.0,9.25,3.15,5.25,6.25,1,1,06:34 AM,05:37 PM,2,21,12
35.6895,139.6917,14.3,Light rain,15.0,205,1012.0,0.0,72,75,8.0,0.0,22.6,36.4,938.85,40.0,40.25,27.25,18.75,19.75,2,2,06:47 AM,04:31 PM,16,21,12
31.95,35.9333,10.2,Mist,13.2,136,1018.0,0.0,66,25,4.5,1.1,16.2,26.0,138.85,47.0,11.45,35.25,10.95,15.35,1,1,07:33 AM,05:36 PM,10,21,12
51.1811,71.4278,-20.8,Partly cloudy,5.6,26,1025.0,0.0,77,50,10.0,0.7,10.4,16.7,257.85,46.0,4.85,7.15,3.45,3.65,1,1,08:16 AM,04:09 PM,12,21,12
-1.2833,36.8167,19.2,Partly cloudy,12.1,56,1022.0,0.32,78,75,10.0,7.2,13.9,22.4,257.85,49.0,4.95,3.15,14.45,15.25,1,2,06:25 AM,06:37 PM,10,21,12
-0.8833,169.5333,27.8,Partly Cloudy,15.9,93,1008.0,0.0,72,38,10.0,0.0,21.2,34.2,84.85,30.0,0.85,1.15,10.85,16.75,1,1,06:34 AM,06:45 PM,19,21,12
29.3667,47.96,11.8,Sunny,6.5,311,1024.0,0.0,72,0,10.0,2.3,8.5,13.7,219.85,25.0,21.75,11.45,62.35,154.55,3,8,06:38 AM,04:54 PM,10,21,12
42.8731,74.6003,-0.5,Moderate snow,3.6,8,1027.0,0.08,95,100,5.0,1.2,4.1,6.6,775.85,37.0,34.55,42.15,35.05,37.15,2,3,08:29 AM,05:30 PM,13,21,12
-8.1826,114.3188,28.3,Patchy rain nearby,2.2,188,1006.0,0.22,73,77,9.0,4.4,2.6,4.2,476.85,75.0,7.05,3.25,30.55,30.85,2,3,05:03 AM,05:39 PM,14,21,12
56.95,24.1,6.2,Partly cloudy,10.3,279,1013.0,0.0,81,75,10.0,0.0,16.5,26.5,149.85,50.0,5.45,1.55,7.05,11.45,1,1,09:00 AM,03:44 PM,9,21,12
33.8719,35.5097,18.2,Overcast,2.5,61,1016.0,0.0,46,95,10.0,0.9,3.0,4.8,240.85,24.0,33.55,29.15,24.25,35.05,2,3,06:39 AM,04:33 PM,9,21,12
-29.3167,27.4833,18.5,Patchy rain nearby,6.9,55,1014.0,0.02,68,76,10.0,1.9,8.4,13.5,118.85,70.0,2.95,4.45,8.95,9.05,1,1,05:08 AM,07:09 PM,9,21,12
6.3106,-10.8047,24.3,Mist,2.2,236,1008.0,0.02,94,25,7.0,0.0,6.7,10.8,290.85,52.0,8.05,1.85,28.45,61.65,2,3,06:49 AM,06:34 PM,7,21,12
18.7833,100.7833,27.1,Sunny,2.7,232,1014.0,0.0,51,25,10.0,5.2,3.1,5.0,292.85,13.0,19.65,2.35,9.95,10.45,1,1,06:45 AM,05:45 PM,14,21,12
47.1333,9.5167,3.2,Overcast,6.3,175,1013.0,0.0,100,100,8.0,0.0,13.2,21.2,116.85,47.0,2.85,0.95,4.45,7.35,1,1,08:05 AM,04:35 PM,8,21,12
54.6833,25.3167,4.1,Overcast,7.2,252,1017.0,0.02,87,100,10.0,0.0,11.5,18.5,181.85,34.0,5.75,1.95,11.35,14.15,1,1,08:40 AM,03:54 PM,9,21,12
49.6117,6.13,7.1,Partly Cloudy,3.6,65,1011.0,0.0,93,0,10.0,0.0,7.5,12.1,260.85,27.0,17.65,2.25,18.65,21.35,2,2,08:29 AM,04:37 PM,8,21,12
-18.9167,47.5167,21.1,Partly cloudy,5.1,16,1018.0,0.03,73,75,10.0,5.1,6.2,10.0,123.85,40.0,2.55,1.65,3.15,3.45,1,1,05:10 AM,06:26 PM,10,21,12
-13.9833,33.7833,20.9,Light rain shower,6.9,68,1013.0,0.36,86,81,10.0,2.8,8.6,13.9,118.85,37.0,3.15,1.25,3.05,3.05,1,1,05:14 AM,06:12 PM,9,21,12
3.1667,101.7,33.0,Light rain shower,2.5,249,1008.0,1.46,56,25,10.0,8.3,3.4,5.5,976.85,14.0,58.05,24.85,33.65,33.95,2,3,07:13 AM,07:10 PM,15,21,12
6.8833,73.1,27.3,Patchy rain nearby,12.8,76,1010.0,0.02,72,80,10.0,10.1,17.0,27.4,218.7,108.0,0.9,1.9,13.3,15.0,1,2,06:14 AM,05:58 PM,12,21,12
12.65,-8.0,19.1,Partly Cloudy,4.5,35,1013.0,0.0,35,0,8.0,0.0,9.4,15.1,130.85,44.0,2.25,1.25,16.55,60.95,2,2,06:49 AM,06:12 PM,7,21,12
35.8997,14.5147,15.0,Partly cloudy,13.9,117,1011.0,0.05,88,50,10.0,0.1,18.1,29.1,145.85,77.0,6.05,2.25,5.45,13.05,1,1,07:09 AM,04:52 PM,8,21,12
7.1,171.3833,27.2,Overcast,6.7,110,1008.0,0.23,84,100,24.0,0.0,9.2,14.9,89.85,29.0,0.95,0.95,1.65,2.05,1,1,06:41 AM,06:24 PM,19,21,12
18.0864,-15.9753,17.5,Clear,13.4,44,1014.0,0.0,35,4,10.0,0.0,25.4,40.9,137.85,47.0,1.35,1.25,41.85,315.65,3,4,07:31 AM,06:33 PM,7,21,12
-20.1619,57.4989,28.2,Partly cloudy,13.6,84,1015.0,0.01,66,50,10.0,12.6,15.7,25.3,81.85,39.0,2.35,1.95,7.35,10.65,1,1,05:28 AM,06:49 PM,11,21,12
19.4285,-99.1277,13.4,Clear,3.4,354,1029.0,0.0,51,0,13.0,0.0,4.0,6.5,735.85,24.0,67.05,47.95,56.75,56.75,3,7,07:06 AM,06:04 PM,1,21,12
6.9167,158.15,29.1,Overcast,20.1,55,1006.0,0.76,79,100,24.0,0.0,27.0,43.4,118.85,58.0,0.85,0.95,9.05,14.05,1,1,06:33 AM,06:17 PM,18,21,12
51.7,94.45,-16.8,Overcast,2.2,200,1021.0,0.0,89,92,10.0,0.5,6.7,10.8,154.85,48.0,12.25,4.65,14.05,14.55,1,2,08:46 AM,04:34 PM,14,21,12
43.7333,7.4167,12.3,Partly cloudy,8.5,75,1012.0,0.16,88,75,10.0,0.0,10.8,17.4,141.85,53.0,4.65,1.05,6.35,11.75,1,1,08:01 AM,04:56 PM,8,21,12
47.9167,106.9167,-17.8,Sunny,3.8,101,1009.0,0.0,54,0,10.0,0.5,8.0,12.9,1856.85,53.0,22.85,21.85,45.05,46.35,3,5,08:39 AM,05:02 PM,15,21,12
42.4411,19.2636,2.1,Mist,4.5,11,1017.0,0.0,93,0,7.0,0.1,9.4,15.1,221.85,36.0,5.35,6.55,27.25,32.85,2,3,07:09 AM,04:13 PM,8,21,12
34.0253,-6.8361,11.3,Partly cloudy,17.9,218,1015.0,0.23,100,50,5.0,0.0,25.3,40.8,134.85,72.0,3.45,6.85,5.35,10.05,1,1,08:29 AM,06:22 PM,8,21,12
-25.9653,32.5892,22.1,Partly cloudy,8.1,106,1014.0,0.12,78,75,10.0,5.9,10.7,17.2,91.85,48.0,1.45,1.15,6.65,9.05,1,1,04:55 AM,06:41 PM,9,21,12
16.7833,96.1667,31.2,Partly cloudy,7.4,107,1012.0,0.0,52,50,8.0,6.1,8.5,13.7,430.85,62.0,7.85,6.95,17.05,17.45,2,2,06:29 AM,05:38 PM,13,21,12
-22.5717,17.0822,20.4,Partly cloudy,6.9,90,1018.0,0.0,88,75,10.0,4.1,8.0,12.9,134.85,46.0,1.25,1.05,2.25,2.25,1,1,06:04 AM,07:36 PM,9,21,12
39.55,27.6167,5.1,Mist,2.2,9,1017.0,0.0,93,75,1.9,0.4,3.6,5.8,387.85,10.0,17.25,11.05,52.45,57.35,3,6,08:26 AM,05:49 PM,10,21,12
27.7167,85.3167,18.3,Mist,2.9,279,1021.0,0.0,52,25,5.0,4.1,3.4,5.4,2209.85,89.0,30.25,19.25,91.65,98.15,4,10,06:50 AM,05:14 PM,12,21,12
52.374,4.8897,8.4,Partly cloudy,5.8,96,1011.0,0.04,93,75,9.0,0.0,10.4,16.7,244.85,10.0,29.75,1.55,19.25,21.35,2,2,08:48 AM,04:29 PM,8,21,12
-41.3,174.7833,14.4,Overcast,2.7,111,1012.0,0.0,63,100,10.0,0.1,3.9,6.3,59.85,38.0,2.05,1.45,3.95,5.75,1,1,05:44 AM,08:54 PM,20,21,12
12.1508,-86.2683,25.1,Partly cloudy,8.5,72,1012.0,0.02,89,50,10.0,0.0,15.9,25.5,152.85,62.0,2.15,2.25,4.25,4.85,1,1,06:01 AM,05:26 PM,1,21,12
13.6667,1.7833,20.3,Overcast,8.1,44,1010.0,0.0,35,0,6.0,0.2,16.7,26.9,116.85,25.0,2.95,1.15,34.35,83.25,2,3,07:12 AM,06:30 PM,8,21,12
9.1758,7.1808,19.0,Sunny,2.2,112,1010.0,0.0,78,0,8.0,0.6,3.6,5.8,397.85,41.0,11.65,2.85,78.15,211.75,4,10,06:42 AM,06:17 PM,8,21,12
39.0194,125.7547,-1.3,Sunny,10.7,317,1030.0,0.0,28,0,10.0,0.3,14.0,22.5,346.85,50.0,7.05,12.35,10.55,10.65,1,1,07:52 AM,05:18 PM,16,21,12
42.0,21.4333,-0.9,Freezing fog,2.2,296,1020.0,0.0,100,60,0.2,0.2,6.7,10.8,297.85,29.0,15.85,9.55,47.75,50.85,3,5,06:59 AM,04:06 PM,8,21,12
59.9167,10.75,-3.6,Clear,3.4,10,1021.0,0.0,93,0,10.0,0.0,7.0,11.3,213.85,36.0,15.35,1.85,7.95,9.75,1,1,09:19 AM,03:12 PM,8,21,12
23.6133,58.5933,23.1,Partly cloudy,11.2,308,1019.0,0.0,47,50,10.0,4.2,12.9,20.7,185.85,80.0,11.05,12.05,39.35,169.45,2,4,06:43 AM,05:24 PM,11,21,12
33.7,73.1667,20.3,Patchy rain nearby,10.3,147,1017.0,0.1,38,69,10.0,2.1,11.8,19.0,818.85,36.0,36.45,11.45,61.35,63.75,3,8,07:08 AM,05:03 PM,12,21,12
7.3333,134.4833,27.0,Overcast,17.2,102,1007.0,0.32,89,100,19.0,4.6,25.1,40.3,102.85,41.0,1.15,1.15,6.35,9.65,1,1,06:09 AM,05:51 PM,16,21,12
-11.1833,-67.0833,23.7,Patchy rain nearby,3.6,354,1006.0,0.06,91,71,10.0,0.0,7.4,12.0,162.85,11.0,1.25,0.95,3.95,3.95,1,1,06:03 AM,06:50 PM,3,21,12
8.9667,-79.5333,25.1,Clear,5.6,319,1010.0,0.0,89,25,10.0,0.0,10.4,16.8,436.85,49.0,5.65,2.35,6.45,8.95,1,1,06:28 AM,06:04 PM,2,21,12
-9.4647,147.1925,26.9,Patchy rain nearby,5.4,318,1007.0,0.41,84,88,9.0,0.6,7.6,12.2,149.85,30.0,2.95,1.15,3.55,3.95,1,1,05:49 AM,06:29 PM,17,21,12
-19.85,-58.5167,25.1,Clear,6.3,11,1005.0,0.0,71,21,10.0,0.0,10.4,16.8,177.678,31.0,1.278,0.678,3.478,3.478,1,1,06:12 AM,07:33 PM,4,21,12
-12.05,-77.05,18.9,Partly Cloudy,6.3,170,1012.0,0.0,85,37,10.0,0.0,8.9,14.3,201.85,31.0,15.65,5.95,13.05,19.95,1,2,05:42 AM,06:31 PM,2,21,12
14.6042,120.9822,30.0,Partly cloudy,5.6,84,1008.0,0.0,70,75,10.0,2.4,7.2,11.6,461.85,20.0,15.85,16.95,12.55,12.85,1,2,06:16 AM,05:32 PM,15,21,12
52.25,21.0,4.0,Partly cloudy,3.8,51,1021.0,0.0,87,75,10.0,0.0,6.8,11.0,793.85,1.0,25.35,20.35,93.65,100.05,4,10,07:43 AM,03:25 PM,8,21,12
38.7167,-9.1333,9.3,Partly cloudy,15.9,314,1009.0,0.13,87,50,10.0,0.0,24.2,38.9,141.85,80.0,4.95,1.75,4.75,9.65,1,1,07:51 AM,05:19 PM,7,21,12
25.2867,51.5333,19.4,Sunny,12.5,321,1020.0,0.0,73,0,9.0,3.0,16.2,26.0,275.85,55.0,25.35,14.25,32.05,69.35,2,3,06:15 AM,04:49 PM,10,21,12
44.4333,26.1,3.2,Mist,2.2,233,1021.0,0.0,100,50,2.0,0.1,6.7,10.8,362.85,11.0,22.75,5.95,42.75,47.55,3,5,07:49 AM,04:39 PM,9,21,12
55.7522,37.6156,0.3,Overcast,7.4,236,1013.0,0.0,93,100,10.0,0.0,11.8,18.9,317.85,1.0,44.15,47.75,28.95,36.55,2,3,08:58 AM,03:58 PM,10,21,12
-1.9536,30.0606,21.0,Mist,2.2,122,1019.0,0.01,78,25,3.0,5.5,6.7,10.8,524.85,49.0,9.25,2.05,35.55,35.65,2,3,05:51 AM,06:05 PM,9,21,12
17.3,-62.7167,25.3,Light rain shower,17.4,85,1015.0,0.43,83,0,10.0,0.0,24.6,39.6,112.85,62.0,1.35,1.05,5.45,8.15,1,1,06:36 AM,05:42 PM,3,21,12
14.0,-61.0,26.3,Partly cloudy,16.8,80,1014.0,0.14,79,75,10.0,0.0,23.8,38.3,111.85,65.0,1.05,0.95,9.15,14.35,1,1,06:23 AM,05:42 PM,3,21,12
13.1333,-61.2167,26.8,Partly Cloudy,21.0,84,1012.0,0.0,73,52,10.0,0.0,28.3,45.6,107.8,61.0,1.3,1.2,9.5,14.6,1,1,06:22 AM,05:44 PM,3,21,12
-13.8333,-171.7333,28.1,Partly cloudy,8.9,304,1008.0,0.16,79,50,10.0,0.0,12.0,19.4,90.85,18.0,1.05,1.25,2.55,3.25,1,1,05:57 AM,06:53 PM,20,21,12
43.9333,12.45,9.2,Mist,2.2,25,1016.0,0.0,100,100,3.0,0.0,2.9,4.6,330.826,22.0,13.226,1.726,39.126,52.626,2,4,07:42 AM,04:35 PM,8,21,12
50.6,4.1333,9.3,Overcast,6.3,134,1010.0,0.0,93,100,8.0,0.0,13.0,20.8,164.85,30.0,5.95,1.05,7.75,8.45,1,1,08:42 AM,04:41 PM,8,21,12
24.6408,46.7728,11.0,Sunny,3.6,9,1024.0,0.0,50,0,10.0,3.5,4.5,7.2,312.85,27.0,33.15,35.45,30.75,68.35,2,3,06:33 AM,05:09 PM,10,21,12
14.6708,-17.4381,18.1,Clear,17.2,38,1011.0,0.0,68,0,10.0,0.0,25.1,40.4,154.85,57.0,2.35,1.65,31.75,157.75,2,3,07:30 AM,06:46 PM,7,21,12
44.804,20.4651,4.1,Mist,4.0,114,1021.0,0.0,100,100,4.0,0.1,7.4,12.0,409.85,8.0,24.05,28.55,60.45,67.85,3,8,07:13 AM,04:00 PM,8,21,12
-4.6167,55.45,29.3,Partly cloudy,6.7,10,1011.0,0.0,84,50,10.0,11.6,9.0,14.4,153.85,36.0,3.95,3.55,3.75,4.85,1,1,06:04 AM,06:28 PM,11,21,12
8.49,-13.2342,23.2,Mist,2.2,213,1008.0,0.0,83,50,4.0,0.0,6.7,10.8,183.85,74.0,2.25,1.95,26.55,66.75,2,3,07:02 AM,06:40 PM,7,21,12
1.2931,103.8558,32.1,Partly cloudy,10.7,2,1008.0,0.47,56,75,10.0,5.5,15.7,25.2,350.85,47.0,26.65,8.15,12.25,14.55,1,2,07:01 AM,07:04 PM,15,21,12
48.15,17.1167,3.2,Mist,4.7,95,1020.0,0.0,100,100,5.0,0.0,9.3,14.9,223.85,38.0,16.25,6.75,22.55,27.55,2,2,07:40 AM,04:00 PM,8,21,12
46.0553,14.5144,7.3,Cloudy,3.1,100,1016.0,0.0,87,0,10.0,0.0,3.9,6.3,377.85,12.0,14.35,2.05,50.45,55.05,3,6,07:41 AM,04:19 PM,8,21,12
-9.4333,159.95,28.2,Overcast,5.4,240,1007.0,0.01,79,100,10.0,0.1,7.4,11.8,98.85,11.0,1.85,0.95,1.45,1.55,1,1,05:58 AM,06:38 PM,18,21,12
2.0667,45.3667,29.3,Partly cloudy,21.7,64,1012.0,0.0,75,75,10.0,8.1,25.4,40.8,168.85,70.0,1.15,1.15,11.45,14.95,1,1,05:57 AM,05:57 PM,10,21,12
-25.7469,28.188,17.4,Light rain,8.3,34,1021.0,0.46,100,75,8.0,2.3,10.3,16.5,183.85,51.0,6.45,8.15,10.85,10.95,1,1,05:13 AM,06:58 PM,9,21,12
37.5664,126.9997,1.2,Sunny,9.4,315,1030.0,0.0,32,0,10.0,0.3,11.3,18.2,336.85,34.0,20.65,26.15,14.25,14.35,1,2,07:43 AM,05:17 PM,16,21,12
12.15,24.45,18.5,Sunny,12.5,35,1012.0,0.0,20,0,10.0,2.6,21.2,34.2,137.85,55.0,2.25,2.05,40.15,215.95,2,4,06:38 AM,06:03 PM,9,21,12
40.4,-3.6833,6.2,Moderate rain,21.5,214,1003.0,1.58,100,100,3.0,0.0,29.9,48.1,139.85,49.0,17.95,3.85,4.15,6.05,1,1,08:34 AM,05:52 PM,8,21,12
6.9319,79.8478,29.0,Sunny,11.0,346,1010.0,0.0,64,18,10.0,9.5,13.0,20.9,488.85,69.0,14.15,5.25,40.55,42.55,3,4,06:17 AM,06:00 PM,12,21,12
15.5881,32.5342,20.6,Sunny,10.1,19,1013.0,0.0,22,0,10.0,3.4,13.1,21.1,219.85,55.0,3.05,2.55,15.45,52.35,1,2,06:12 AM,05:24 PM,9,21,12
5.8333,-55.1667,24.0,Partly cloudy,4.9,84,1010.0,0.0,100,50,10.0,0.0,8.6,13.8,136.85,43.0,2.55,1.55,3.45,4.55,1,1,06:45 AM,06:32 PM,4,21,12
59.3333,18.05,3.2,Clear,7.8,293,1017.0,0.0,87,0,10.0,0.0,14.4,23.2,143.85,57.0,4.65,1.15,2.55,4.05,1,1,08:44 AM,02:48 PM,8,21,12
46.9167,7.4667,-0.9,Freezing fog,2.2,140,1011.0,0.0,100,60,0.2,0.0,3.3,5.3,147.85,25.0,12.45,1.05,9.75,16.15,1,1,08:13 AM,04:44 PM,8,21,12
